station_id,timestamp,water_level_m,status,latitude,longitude,province,rainfall_mm
AMIST-01,2025-08-13T19:11:09.300088+00:00Z,2.77,NORMAL,8.889451,-82.610583,Chiriquí,0.9413877311059381
CHUM-01,2025-08-13T19:11:09.300148+00:00Z,2.14,NORMAL,8.865826,-82.59442,Chiriquí,0.34707942194944863
BAM-01,2025-08-13T19:11:09.300160+00:00Z,2.45,NORMAL,8.85016,-82.596571,Chiriquí,0.4837318993173493
BAM-02,2025-08-13T19:11:09.300168+00:00Z,2.25,NORMAL,8.842306,-82.607531,Chiriquí,0.45808315825269785
VOL-C-01,2025-08-13T19:11:09.300175+00:00Z,2.64,NORMAL,8.836396,-82.610027,Chiriquí,0.7720538796787912
VALLE-01,2025-08-13T19:11:09.300181+00:00Z,2.0,NORMAL,8.830627,-82.615282,Chiriquí,0.01949852053665624
VBARU-01,2025-08-13T19:11:09.300187+00:00Z,1.89,NORMAL,8.815224,-82.628906,Chiriquí,0.04016612131988284
VBARU-02,2025-08-13T19:11:09.300193+00:00Z,2.36,NORMAL,8.80153,-82.633594,Chiriquí,0.7978514126180911
NSUIZA-01,2025-08-13T19:11:09.300199+00:00Z,2.17,NORMAL,8.79,-82.6,Chiriquí,0.7726206226767953
PANDO-01,2025-08-13T19:11:09.300205+00:00Z,1.76,NORMAL,8.78,-82.61,Chiriquí,0.5144288015358296
AMIST-01,2025-08-13T19:11:09.300211+00:00Z,2.77,NORMAL,8.889451,-82.610583,Chiriquí,0.17265839203527933
CHUM-01,2025-08-13T19:11:09.300217+00:00Z,2.12,NORMAL,8.865826,-82.59442,Chiriquí,0.3932395085837558
BAM-01,2025-08-13T19:11:09.300223+00:00Z,2.49,NORMAL,8.85016,-82.596571,Chiriquí,0.8232824089403032
BAM-02,2025-08-13T19:11:09.300233+00:00Z,2.24,NORMAL,8.842306,-82.607531,Chiriquí,0.089876782252575
VOL-C-01,2025-08-13T19:11:09.300239+00:00Z,2.69,NORMAL,8.836396,-82.610027,Chiriquí,0.30303593851628696
VALLE-01,2025-08-13T19:11:09.300245+00:00Z,2.02,NORMAL,8.830627,-82.615282,Chiriquí,0.6164174338468152
VBARU-01,2025-08-13T19:11:09.300250+00:00Z,1.86,NORMAL,8.815224,-82.628906,Chiriquí,0.6126825201163706
VBARU-02,2025-08-13T19:11:09.300256+00:00Z,2.41,NORMAL,8.80153,-82.633594,Chiriquí,0.8473935163304942
NSUIZA-01,2025-08-13T19:11:09.300262+00:00Z,2.19,NORMAL,8.79,-82.6,Chiriquí,0.09410092953937255
PANDO-01,2025-08-13T19:11:09.300267+00:00Z,1.74,NORMAL,8.78,-82.61,Chiriquí,0.7128896950354293
AMIST-01,2025-08-13T19:11:09.300273+00:00Z,2.8,NORMAL,8.889451,-82.610583,Chiriquí,0.8266413289020961
CHUM-01,2025-08-13T19:11:09.300279+00:00Z,2.16,NORMAL,8.865826,-82.59442,Chiriquí,0.12403303723735204
BAM-01,2025-08-13T19:11:09.300284+00:00Z,2.46,NORMAL,8.85016,-82.596571,Chiriquí,0.4182440019842809
BAM-02,2025-08-13T19:11:09.300290+00:00Z,2.22,NORMAL,8.842306,-82.607531,Chiriquí,0.7133760188075133
VOL-C-01,2025-08-13T19:11:09.300295+00:00Z,2.71,NORMAL,8.836396,-82.610027,Chiriquí,0.4720457590688717
VALLE-01,2025-08-13T19:11:09.300301+00:00Z,2.06,NORMAL,8.830627,-82.615282,Chiriquí,0.5733696416393758
VBARU-01,2025-08-13T19:11:09.300307+00:00Z,1.87,NORMAL,8.815224,-82.628906,Chiriquí,0.05260427447057692
VBARU-02,2025-08-13T19:11:09.300312+00:00Z,2.41,NORMAL,8.80153,-82.633594,Chiriquí,0.18720108379950706
NSUIZA-01,2025-08-13T19:11:09.300319+00:00Z,2.2,NORMAL,8.79,-82.6,Chiriquí,0.8426867038987974
PANDO-01,2025-08-13T19:11:09.300324+00:00Z,1.7,NORMAL,8.78,-82.61,Chiriquí,0.7100396746564666
AMIST-01,2025-08-13T19:11:09.300334+00:00Z,3.74,NORMAL,8.889451,-82.610583,Chiriquí,23.880341110687954
CHUM-01,2025-08-13T19:11:09.300341+00:00Z,3.14,NORMAL,8.865826,-82.59442,Chiriquí,16.40394381154241
BAM-01,2025-08-13T19:11:09.300347+00:00Z,3.52,NORMAL,8.85016,-82.596571,Chiriquí,10.051562812124207
BAM-02,2025-08-13T19:11:09.300352+00:00Z,2.36,NORMAL,8.842306,-82.607531,Chiriquí,20.739633787200884
VOL-C-01,2025-08-13T19:11:09.300359+00:00Z,2.87,NORMAL,8.836396,-82.610027,Chiriquí,11.597377971478073
VALLE-01,2025-08-13T19:11:09.300364+00:00Z,2.33,NORMAL,8.830627,-82.615282,Chiriquí,19.04098351564631
VBARU-01,2025-08-13T19:11:09.300370+00:00Z,2.11,NORMAL,8.815224,-82.628906,Chiriquí,26.480830683124385
VBARU-02,2025-08-13T19:11:09.300376+00:00Z,2.66,NORMAL,8.80153,-82.633594,Chiriquí,16.663738424032196
NSUIZA-01,2025-08-13T19:11:09.300382+00:00Z,2.47,NORMAL,8.79,-82.6,Chiriquí,20.771365515860033
PANDO-01,2025-08-13T19:11:09.300387+00:00Z,1.97,NORMAL,8.78,-82.61,Chiriquí,13.799918424049853
AMIST-01,2025-08-13T19:11:09.300393+00:00Z,4.55,ALERT,8.889451,-82.610583,Chiriquí,17.58736305394357
CHUM-01,2025-08-13T19:11:09.300401+00:00Z,3.99,ALERT,8.865826,-82.59442,Chiriquí,25.895916073298373
BAM-01,2025-08-13T19:11:09.300407+00:00Z,4.29,ALERT,8.85016,-82.596571,Chiriquí,24.47101804017534
BAM-02,2025-08-13T19:11:09.300412+00:00Z,2.55,NORMAL,8.842306,-82.607531,Chiriquí,20.55493503502725
VOL-C-01,2025-08-13T19:11:09.300418+00:00Z,3.05,NORMAL,8.836396,-82.610027,Chiriquí,17.092569873087776
VALLE-01,2025-08-13T19:11:09.300424+00:00Z,2.52,NORMAL,8.830627,-82.615282,Chiriquí,29.912672942255234
VBARU-01,2025-08-13T19:11:09.300430+00:00Z,2.32,NORMAL,8.815224,-82.628906,Chiriquí,26.12447248436681
VBARU-02,2025-08-13T19:11:09.300436+00:00Z,2.85,NORMAL,8.80153,-82.633594,Chiriquí,15.894444021558296
NSUIZA-01,2025-08-13T19:11:09.300443+00:00Z,2.77,NORMAL,8.79,-82.6,Chiriquí,19.365515930767046
PANDO-01,2025-08-13T19:11:09.300448+00:00Z,2.1,NORMAL,8.78,-82.61,Chiriquí,20.81613999040436
AMIST-01,2025-08-13T19:11:09.300454+00:00Z,5.61,CRITICAL,8.889451,-82.610583,Chiriquí,17.72178445931172
CHUM-01,2025-08-13T19:11:09.300460+00:00Z,4.7,CRITICAL,8.865826,-82.59442,Chiriquí,26.69927705819539
BAM-01,2025-08-13T19:11:09.300465+00:00Z,5.25,CRITICAL,8.85016,-82.596571,Chiriquí,22.5545918087259
BAM-02,2025-08-13T19:11:09.300472+00:00Z,2.68,NORMAL,8.842306,-82.607531,Chiriquí,10.144360754646966
VOL-C-01,2025-08-13T19:11:09.300477+00:00Z,3.24,NORMAL,8.836396,-82.610027,Chiriquí,21.062112030956943
VALLE-01,2025-08-13T19:11:09.300483+00:00Z,2.71,NORMAL,8.830627,-82.615282,Chiriquí,15.898593848448193
VBARU-01,2025-08-13T19:11:09.300489+00:00Z,2.54,NORMAL,8.815224,-82.628906,Chiriquí,19.326270640828874
VBARU-02,2025-08-13T19:11:09.300494+00:00Z,2.99,NORMAL,8.80153,-82.633594,Chiriquí,25.198647058071007
NSUIZA-01,2025-08-13T19:11:09.300500+00:00Z,2.95,NORMAL,8.79,-82.6,Chiriquí,13.016268105300473
PANDO-01,2025-08-13T19:11:09.300505+00:00Z,2.24,NORMAL,8.78,-82.61,Chiriquí,12.546785397036857
AMIST-01,2025-08-13T19:11:09.300510+00:00Z,6.62,CRITICAL,8.889451,-82.610583,Chiriquí,19.359033673256995
