station_id,timestamp,water_level_m,status,latitude,longitude,province,rainfall_mm
AMIST-01,2025-08-14T14:54:09.697277+00:00Z,2.77,NORMAL,8.889451,-82.610583,Chiriquí,0.9909560041730394
CHUM-01,2025-08-14T14:54:09.697348+00:00Z,2.05,NORMAL,8.865826,-82.59442,Chiriquí,0.7705076803365216
BAM-01,2025-08-14T14:54:09.697361+00:00Z,2.53,NORMAL,8.85016,-82.596571,Chiriquí,0.5252254365426389
BAM-02,2025-08-14T14:54:09.697369+00:00Z,2.31,NORMAL,8.842306,-82.607531,Chiriquí,0.5796981168636148
VOL-C-01,2025-08-14T14:54:09.697376+00:00Z,2.61,NORMAL,8.836396,-82.610027,Chiriquí,0.9071461096664702
VALLE-01,2025-08-14T14:54:09.697383+00:00Z,1.99,NORMAL,8.830627,-82.615282,Chiriquí,0.13263506981714668
VBARU-01,2025-08-14T14:54:09.697390+00:00Z,1.86,NORMAL,8.815224,-82.628906,Chiriquí,0.09777408419947187
VBARU-02,2025-08-14T14:54:09.697397+00:00Z,2.39,NORMAL,8.80153,-82.633594,Chiriquí,0.4662976286249968
NSUIZA-01,2025-08-14T14:54:09.697403+00:00Z,2.17,NORMAL,8.79,-82.6,Chiriquí,0.2910694379282439
PANDO-01,2025-08-14T14:54:09.697409+00:00Z,1.75,NORMAL,8.78,-82.61,Chiriquí,0.9697847092298582
AMIST-01,2025-08-14T14:54:09.718440+00:00Z,6.37,CRITICAL,8.889451,-82.610583,Chiriquí,12.086729804483017
CHUM-01,2025-08-14T14:54:09.718477+00:00Z,5.95,CRITICAL,8.865826,-82.59442,Chiriquí,23.105289734055404
BAM-01,2025-08-14T14:54:09.718486+00:00Z,5.98,CRITICAL,8.85016,-82.596571,Chiriquí,18.287287740139437
BAM-02,2025-08-14T14:54:09.718493+00:00Z,2.9,NORMAL,8.842306,-82.607531,Chiriquí,12.537775091593504
VOL-C-01,2025-08-14T14:54:09.718501+00:00Z,3.25,NORMAL,8.836396,-82.610027,Chiriquí,14.78129962101182
VALLE-01,2025-08-14T14:54:09.718507+00:00Z,2.87,NORMAL,8.830627,-82.615282,Chiriquí,14.99997370635785
VBARU-01,2025-08-14T14:54:09.718513+00:00Z,2.79,NORMAL,8.815224,-82.628906,Chiriquí,18.26813046252628
VBARU-02,2025-08-14T14:54:09.718519+00:00Z,2.89,NORMAL,8.80153,-82.633594,Chiriquí,10.019414534458324
NSUIZA-01,2025-08-14T14:54:09.718524+00:00Z,2.8,NORMAL,8.79,-82.6,Chiriquí,13.440362382084697
PANDO-01,2025-08-14T14:54:09.718531+00:00Z,2.51,NORMAL,8.78,-82.61,Chiriquí,29.326546514707502
AMIST-01,2025-08-14T14:54:09.718536+00:00Z,10.11,CRITICAL,8.889451,-82.610583,Chiriquí,26.458685521135084
CHUM-01,2025-08-14T14:54:09.718542+00:00Z,9.18,CRITICAL,8.865826,-82.59442,Chiriquí,26.231843875737958
BAM-01,2025-08-14T14:54:09.718548+00:00Z,8.42,CRITICAL,8.85016,-82.596571,Chiriquí,12.50888098022564
BAM-02,2025-08-14T14:54:09.718553+00:00Z,3.88,ALERT,8.842306,-82.607531,Chiriquí,10.95935007503947
VOL-C-01,2025-08-14T14:54:09.718559+00:00Z,3.92,ALERT,8.836396,-82.610027,Chiriquí,24.715363148982185
VALLE-01,2025-08-14T14:54:09.718564+00:00Z,3.52,ALERT,8.830627,-82.615282,Chiriquí,23.609328172288567
VBARU-01,2025-08-14T14:54:09.718570+00:00Z,3.49,ALERT,8.815224,-82.628906,Chiriquí,13.662640921650972
VBARU-02,2025-08-14T14:54:09.718576+00:00Z,3.63,ALERT,8.80153,-82.633594,Chiriquí,14.779325298677918
NSUIZA-01,2025-08-14T14:54:09.718581+00:00Z,3.5,ALERT,8.79,-82.6,Chiriquí,24.301959295655227
PANDO-01,2025-08-14T14:54:09.718587+00:00Z,3.03,NORMAL,8.78,-82.61,Chiriquí,16.1567413841894
AMIST-01,2025-08-14T14:54:09.718592+00:00Z,12.66,CRITICAL,8.889451,-82.610583,Chiriquí,11.191637448170624
CHUM-01,2025-08-14T14:54:09.718598+00:00Z,12.95,CRITICAL,8.865826,-82.59442,Chiriquí,22.601748151746268
BAM-01,2025-08-14T14:54:09.718604+00:00Z,11.36,CRITICAL,8.85016,-82.596571,Chiriquí,11.550513257732028
BAM-02,2025-08-14T14:54:09.718609+00:00Z,4.63,CRITICAL,8.842306,-82.607531,Chiriquí,27.77022626125659
VOL-C-01,2025-08-14T14:54:09.718615+00:00Z,4.52,ALERT,8.836396,-82.610027,Chiriquí,17.179959880677316
VALLE-01,2025-08-14T14:54:09.718620+00:00Z,4.33,CRITICAL,8.830627,-82.615282,Chiriquí,28.684781187596652
VBARU-01,2025-08-14T14:54:09.718625+00:00Z,4.42,CRITICAL,8.815224,-82.628906,Chiriquí,14.890402197145889
VBARU-02,2025-08-14T14:54:09.718631+00:00Z,4.46,CRITICAL,8.80153,-82.633594,Chiriquí,16.928912428155968
NSUIZA-01,2025-08-14T14:54:09.718637+00:00Z,4.05,ALERT,8.79,-82.6,Chiriquí,12.974490225906791
PANDO-01,2025-08-14T14:54:09.718642+00:00Z,3.79,ALERT,8.78,-82.61,Chiriquí,12.0881881643507
